year_ad_posted,edit_date,edit_name,edit_size,edit_comment,edit_size_num,edit_time,edit_month,edit_year,edit_year_only,job_market_year
2012-2013,"20:20, 28 March 2013",24.25.57.95,"+1,647",NA,1647,2013-03-28T20:20:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"07:25, 28 March 2013",24.216.70.168,+337,NA,337,2013-03-28T07:25:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"03:29, 27 March 2013",71.68.204.217,−17,NA,-17,2013-03-27T03:29:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"03:28, 27 March 2013",71.68.204.217,+8,"University of California, Los Angeles--January 31, 2013 - DEADLINE PASSED",8,2013-03-27T03:28:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"21:42, 26 March 2013",169.229.201.184,0,North Carolina State University (31 Mar),0,2013-03-26T21:42:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"19:50, 26 March 2013",152.20.210.113,+37,"General Discussion, Rumors, and Speculation",37,2013-03-26T19:50:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"18:52, 26 March 2013",137.99.193.52,+59,Northern Kentucky University (15 Jan) - DEADLINE PASSED,59,2013-03-26T18:52:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"16:26, 25 March 2013",Stones and bones,+203,Johnson State College (Vt.) - Feb. 15 - DEADLINE PASSED,203,2013-03-25T16:26:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"09:46, 25 March 2013",24.25.57.95,0,Updated: 21 March 2013,0,2013-03-25T09:46:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"09:46, 25 March 2013",24.25.57.95,+102,Johnson State College (Vt.) - Feb. 15 - DEADLINE PASSED,102,2013-03-25T09:46:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"22:26, 24 March 2013",Data5112,"+1,709",NA,1709,2013-03-24T22:26:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"22:26, 24 March 2013",Data5112,"−1,611",NA,-1611,2013-03-24T22:26:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"22:23, 24 March 2013",Data5112,"+5,442",NA,5442,2013-03-24T22:23:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"22:23, 24 March 2013",Data5112,"−5,382",NA,-5382,2013-03-24T22:23:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"22:22, 24 March 2013",Data5112,"−2,746",NA,-2746,2013-03-24T22:22:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"22:21, 24 March 2013",Data5112,"+2,746",NA,2746,2013-03-24T22:21:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"03:24, 24 March 2013",173.23.250.146,0,"University of South Florida (January 15, 2013) - DEADLINE PASSED",0,2013-03-24T03:24:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"21:02, 23 March 2013",174.34.22.10,+401,Arizona State University – OFFER MADE AND ACCEPTED,401,2013-03-23T21:02:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"17:44, 23 March 2013",67.216.31.36,+120,Arizona State University – OFFER MADE AND ACCEPTED,120,2013-03-23T17:44:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"03:34, 23 March 2013",Data5112,−870,NA,-870,2013-03-23T03:34:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"03:33, 23 March 2013",Data5112,+284,ASSISTANT PROFESSOR OR OPEN RANK,284,2013-03-23T03:33:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"03:28, 23 March 2013",Data5112,+93,Closed/Cancelled/Completed Searches,93,2013-03-23T03:28:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"03:27, 23 March 2013",Data5112,+7,Closed/Cancelled/Completed Searches,7,2013-03-23T03:27:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"03:25, 23 March 2013",Data5112,+486,NA,486,2013-03-23T03:25:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"22:20, 22 March 2013",Archjobneeded,+470,Texas A&M University - Nov. 15 - INTERVIEWS,470,2013-03-22T22:20:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"21:32, 22 March 2013",198.53.235.253,+432,Arizona State University – OFFER MADE AND ACCEPTED,432,2013-03-22T21:32:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"21:32, 22 March 2013",76.6.79.43,+612,NA,612,2013-03-22T21:32:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"19:48, 22 March 2013",70.91.142.140,+57,NA,57,2013-03-22T19:48:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"19:47, 22 March 2013",128.206.101.36,+46,Arizona State University – OFFER MADE AND ACCEPTED,46,2013-03-22T19:47:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"19:43, 22 March 2013",128.206.101.36,+414,Arizona State University – OFFER MADE AND ACCEPTED,414,2013-03-22T19:43:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"18:59, 22 March 2013",67.216.31.36,+293,Arizona State University – OFFER MADE AND ACCEPTED,293,2013-03-22T18:59:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
